Artist,Year,Album,Track Number,Song,MFCC,PCA,t-SNE,Cluster,Cluster_10,PCA_10,t-SNE_3,PCA_5,PCA_2
Pink Floyd,1994,The Division Bell,01,Cluster One,"[-3.3135590e+02  1.7091736e+02  1.3478045e+01  4.5770588e+00
  9.3258238e+00  5.4272852e+00  6.9290133e+00 -3.0283615e-01
 -2.6520648e+00  3.7877703e+00  4.9677124e+00 -9.2684573e-01
 -7.4315077e-01  3.6714313e+00  6.1057372e+00  5.9682941e+00
  2.8361316e+00  2.6661618e+00  5.7558217e+00  4.8819380e+00]",[3.819929 4.240921],[ 1.013424 -7.634191],10,1,"[ 3.819929    4.240921    0.02046571 -0.9471606   0.7833653  -1.4298834
  0.30725342  0.17559464 -0.13776907  0.15754442]",[-57.576347 -15.72454  -82.181305],[ 3.819929    4.240921    0.02046571 -0.9471606   0.7833653 ],[3.819929 4.240921]
Pink Floyd,1994,The Division Bell,02,What Do You Want From Me,"[-1.2330867e+02  1.6749901e+02 -3.9017540e+01  4.2810104e+01
 -3.1849468e+00  1.8053852e+01 -5.2758694e+00  3.1297588e+00
  7.3018648e-02 -1.3620468e+00 -8.5465449e-01  6.1866670e+00
  1.1127768e+00  3.4105320e+00  3.1865101e+00  1.9252698e+00
 -1.7948000e-01 -1.7573428e+00 -9.4984967e-01 -1.7447466e+00]",[ 1.4613907 -1.1660447],[-5.706308   3.2377355],0,0,"[ 1.4613907e+00 -1.1660447e+00  2.3658655e+00 -2.2364604e-01
  1.3385769e+00  5.0372601e-01 -1.0220108e+00  6.2709945e-01
 -1.7743221e-03 -2.6234128e-02]",[ 42.225277 -36.084187 -39.811928],[ 1.4613907  -1.1660447   2.3658655  -0.22364604  1.3385769 ],[ 1.4613907 -1.1660447]
Pink Floyd,1994,The Division Bell,08,Coming Back to Life,"[-1.8849745e+02  1.7084953e+02 -2.2888380e+01  2.5167337e+01
  9.3230600e+00  1.1339445e+01  6.7322904e-01  4.2609072e+00
 -1.0577617e+00 -1.9450778e+00  2.4893662e-01  1.9823755e+00
 -1.5805898e+00 -1.2699768e-01  1.1500026e+00 -5.8545178e-01
 -8.2043535e-01 -1.1837285e+00 -3.3802750e+00 -4.7634363e+00]",[-0.45798585 -0.4860711 ],[-2.683685   2.1552448],4,0,"[-0.45798585 -0.4860711   0.26769823 -0.4684873   1.2141775   0.4347488
 -0.95998764  0.78933984  0.19265033 -0.08199564]",[ 22.30468    -1.2404759 -23.65407  ],[-0.45798585 -0.4860711   0.26769823 -0.4684873   1.2141775 ],[-0.45798585 -0.4860711 ]
Pink Floyd,1994,The Division Bell,05,A Great Day for Freedom,"[-194.14043     163.0159      -22.322483     35.795227      3.6789393
   14.762725    -11.662495      3.7551103     0.94102454    0.64621663
   -3.6100256     5.6116743    -3.1672947    -0.4561176     1.4081069
   -0.34043285    2.26091      -1.0016497     1.0087014    -4.4640117 ]",[ 0.42313847 -0.37467378],[-5.2905097  2.1586545],0,0,"[ 0.42313847 -0.37467378  1.5580202   0.18401548  0.60628456  0.26613444
 -0.15248793  2.1672983  -0.13726075 -0.573395  ]",[ 51.12284     -0.66355634 -19.786795  ],[ 0.42313847 -0.37467378  1.5580202   0.18401548  0.60628456],[ 0.42313847 -0.37467378]
Pink Floyd,1994,The Division Bell,04,Marooned,"[-2.3766222e+02  1.9330740e+02 -1.8005362e+01  2.3912193e+01
  2.1784872e+01  2.4142296e+00 -4.4514666e+00  6.6613758e-01
  5.0857879e-02  1.0336931e+00  2.6718528e+00  1.1103399e-01
  3.6680949e-01  2.0240784e+00  2.7318981e+00 -7.2464234e-01
 -1.0229671e+00 -6.1609536e-01 -3.4834132e-01 -1.2325397e+00]",[0.34100983 0.8208778 ],[-1.2645274 -4.548756 ],4,4,"[ 0.34100983  0.8208778   0.18967648 -2.0554402   1.0985273   0.23398493
 -0.26012713  0.412726   -0.09912875  0.49757537]",[ 10.3263035  11.4551735 -65.69007  ],[ 0.34100983  0.8208778   0.18967648 -2.0554402   1.0985273 ],[0.34100983 0.8208778 ]
Pink Floyd,1994,The Division Bell,10,Lost for Words,"[-212.11093     157.63672      -9.0717945    35.193535     10.038749
   22.055063     -2.186273     10.478003      2.1628604     3.788161
    0.50300443    2.900315     -1.8665305    -0.9894964     0.5252379
    0.6633394     0.5764417    -0.704236     -2.5746012    -2.4413424 ]",[ 1.2616137 -1.3170946],[-4.661958    0.71891737],0,9,"[ 1.2616137  -1.3170946  -0.13370547  0.27331886  0.36251196 -0.43888867
 -0.82226336  1.5504608  -0.23788811 -0.5229941 ]",[ 50.6679   -25.88174  -14.404714],[ 1.2616137  -1.3170946  -0.13370547  0.27331886  0.36251196],[ 1.2616137 -1.3170946]
Pink Floyd,1968,A Saucerful Of Secrets,01,Let There Be More Light,"[-204.22006    181.1531     -42.53429     29.745209    -6.85135
    8.236535    -8.403458    -1.7663488   -2.5558584   -3.6041245
    2.690557    -2.8541098    1.7524459   -3.621363    -3.1307063
   -3.2028403   -1.540315    -2.777165    -2.6237085   -2.9729223]",[-2.0949366 -0.7898364],[-0.73261845  0.36985573],4,2,"[-2.0949366  -0.7898364   2.2421186  -1.2280965   0.13411665 -0.39609864
  0.15556961 -0.84619004 -0.11952791 -0.25137836]",[19.651829 32.61084  68.78535 ],[-2.0949366  -0.7898364   2.2421186  -1.2280965   0.13411665],[-2.0949366 -0.7898364]
Pink Floyd,1968,A Saucerful Of Secrets,04,Corporal Clegg,"[-181.00511     162.69458     -46.76998      49.4672      -12.290939
   24.522501    -17.67197       0.49606454   -0.5259025     0.8900491
    4.1778226    -4.4811096     3.5141923     3.4663646    -4.1338196
   -0.4243458     1.0756693    -4.044795     -1.2309635    -2.3354237 ]",[-0.01323948 -2.026972  ],[-6.2687383  6.020126 ],0,0,"[-0.01323948 -2.026972    3.4853024  -0.23354863  0.07352296 -0.07264034
 -0.60137355 -0.85851866  0.25440973 -1.1702056 ]",[-5.8109884 77.23004   53.67682  ],[-0.01323948 -2.026972    3.4853024  -0.23354863  0.07352296],[-0.01323948 -2.026972  ]
Pink Floyd,1968,A Saucerful Of Secrets,03,Set the Controls for the Heart of the Sun,"[-315.34988     199.56328      22.712664     12.54878       9.869463
    5.118036      3.124038      2.763536      1.6704525     1.4011446
   -0.68197215   -3.0903294    -0.46964344   -4.1795125    -3.4001765
    1.7433516    -1.6327689    -4.8435535    -3.612183     -3.5829337 ]",[-1.6554226   0.47792113],[7.877602 1.236489],4,4,"[-1.6554226   0.47792113 -1.9052724  -1.2811863   0.91778445 -1.1601703
  0.4129902   0.00495285 -0.6690722  -1.1333739 ]",[-14.798176  79.59413  -16.809498],[-1.6554226   0.47792113 -1.9052724  -1.2811863   0.91778445],[-1.6554226   0.47792113]
Pink Floyd,1968,A Saucerful Of Secrets,05,A Saucerful of Secrets,"[-2.69630554e+02  1.95256912e+02  5.51025105e+00  1.14725227e+01
  2.00460129e+01  1.22117996e+01  4.17962694e+00  3.21637559e+00
  4.22312021e+00  2.89152789e+00  4.51168156e+00  1.66223395e+00
  1.34155440e+00 -1.31736374e+00 -4.53268862e+00 -1.71683741e+00
 -2.44709566e-01 -1.08683735e-01 -1.27844381e+00 -3.83387542e+00]",[ 0.2753199  -0.19920294],[-0.01486033 -3.1873393 ],4,4,"[ 0.2753199  -0.19920294 -1.639777   -2.3914785  -0.09833233 -0.2138671
  0.47185227  0.20082267  1.0381149  -0.6256704 ]",[ 21.722275  40.025646 -55.507862],[ 0.2753199  -0.19920294 -1.639777   -2.3914785  -0.09833233],[ 0.2753199  -0.19920294]
Pink Floyd,1968,A Saucerful Of Secrets,07,Jugband Blues,"[-226.18599    183.36057    -37.589478    26.840544    17.42391
    0.2925091    9.349683    -1.5293093    1.0611285    3.2469406
   -4.7869015    5.346847    -2.7517245    4.0839252   -5.0568457
   -0.768283    -5.0093007    1.9719819   -4.3662276   -3.8533635]",[-0.8085512  -0.03308728],[-1.3606919 -1.7685752],4,4,"[-0.8085512  -0.03308728 -1.1001911  -1.3927013   0.45096672  1.6236998
 -0.27947313  1.6400052   1.4523727   1.3950335 ]",[ 56.704826  59.60913  -14.177308],[-0.8085512  -0.03308728 -1.1001911  -1.3927013   0.45096672],[-0.8085512  -0.03308728]
Pink Floyd,1968,A Saucerful Of Secrets,06,See-Saw,"[-213.89687    188.3038     -36.690025    29.473875    -1.6905863
    6.5056047    0.8605847   -4.826145     1.8192914   -1.6694432
    1.21559     -3.4427722   -1.2349104   -0.9717115    0.6871103
   -1.5814862   -3.771443    -2.0950978   -1.1069547   -3.7957523]",[-1.5865949  -0.29618862],[-0.2759805  -0.04423115],4,0,"[-1.5865949  -0.29618862  0.88163966 -0.91463125  1.6717072  -0.2935358
  0.691781   -0.48477092  0.2609804   0.21881185]",[22.43014 58.58734 67.33082],[-1.5865949  -0.29618862  0.88163966 -0.91463125  1.6717072 ],[-1.5865949  -0.29618862]
Pink Floyd,1968,A Saucerful Of Secrets,02,Remember a Day,"[-238.10289     200.49944     -33.309216     34.34501      18.085876
    8.110955     11.002403     -6.2388506     3.5600047     2.5524614
    1.3524383    -0.93341255   -1.5838633     2.1741776    -1.7473842
   -1.3659778    -2.0841315    -1.5842899    -0.31291255   -4.7437105 ]",[-0.5907634  -0.30586204],[-0.8602123 -1.7355194],4,4,"[-0.5907634  -0.30586204 -0.8958335  -1.9780686   1.8141642  -0.22064497
  0.02903248  0.13394329  1.6758355   0.71734554]",[38.641537 69.43078  -2.552674],[-0.5907634  -0.30586204 -0.8958335  -1.9780686   1.8141642 ],[-0.5907634  -0.30586204]
Pink Floyd,1983,The Final Cut,03,One Of The Few,"[-3.7082770e+02  1.6126672e+02  2.7803652e+01  3.3084549e+01
  1.6631613e+01  2.7889946e+01  1.3164819e+01  1.5142789e+01
  5.6545358e+00  1.2965886e+01  8.2727718e+00  2.9487579e+00
  2.6247172e+00 -7.8203303e-01  3.3920128e+00  4.9431038e+00
  2.9865451e+00 -1.5318587e+00  2.2558635e-01  1.1931784e+00]",[ 5.06555   -0.7238003],[ 4.0536375 -7.829668 ],1,1,"[ 5.06555    -0.7238003  -2.8347735  -0.41501436  0.43462858 -1.9172575
 -0.6421017   0.07538088 -0.88186884 -0.89621776]",[-39.6537    24.776571 -94.87502 ],[ 5.06555    -0.7238003  -2.8347735  -0.41501436  0.43462858],[ 5.06555   -0.7238003]
Pink Floyd,1983,The Final Cut,05,The Hero_s Return,"[-2.4477089e+02  1.6898883e+02  5.1146483e+00  2.5225628e+01
  4.3204651e+00  1.2389090e+01 -5.3187542e+00  1.5711424e-01
  4.5688548e+00  8.9425737e-01  3.2738652e+00 -6.2510297e-02
  3.0895333e+00 -1.0320957e+00  8.9058375e-01 -1.2887197e+00
 -1.6146771e+00  1.4074939e-01 -3.0232558e+00 -4.8583708e+00]",[ 0.03744044 -0.60659367],[0.9515373 2.4678097],4,4,"[ 0.03744044 -0.60659367 -0.09563598 -0.78723806  0.41632843  0.54150826
  0.36393026 -0.8557806  -0.274399   -1.3759063 ]",[18.422785  20.355492   2.5803082],[ 0.03744044 -0.60659367 -0.09563598 -0.78723806  0.41632843],[ 0.03744044 -0.60659367]
Pink Floyd,1983,The Final Cut,06,The Gunner_s Dream,"[-2.9019931e+02  1.5218816e+02  1.9093126e+01  1.6705751e+01
  2.7273421e+00  1.0942770e+01  4.8711908e-01  1.2769157e+00
  1.5205248e-01 -3.5697690e-01 -2.8851566e+00 -1.4086475e+00
  1.2469803e+00 -3.7156587e+00 -1.4831156e+00 -1.9825798e+00
 -2.9416070e+00 -1.6143812e+00 -2.3976614e+00 -2.8202283e+00]",[-1.124956    0.23924598],[3.8701165 1.5482538],3,3,"[-1.124956    0.23924598 -0.8427452   0.40508693 -0.61664534 -0.33913425
  0.5180439  -0.5563009  -0.40425584 -0.597608  ]",[-19.148104  18.850586  22.689133],[-1.124956    0.23924598 -0.8427452   0.40508693 -0.61664534],[-1.124956    0.23924598]
Pink Floyd,1983,The Final Cut,08,Get Your Filthy Hands Off My Desert,"[-3.5898523e+02  1.3610208e+02  2.4697815e+01  1.7456520e+01
  1.0588754e+01  1.2844418e+01  4.7543077e+00  1.8685002e+00
 -2.7691969e-01 -1.0403808e+00 -9.9974364e-01 -3.4531817e-01
  6.3526911e-01 -8.3773816e-01 -3.3504018e-01 -2.4200110e-01
  1.2389988e-01  1.3557078e+00  4.3915126e-02 -7.9330426e-01]",[0.81047785 1.7326074 ],[ 3.6654778 -3.6525462],10,4,"[ 0.81047785  1.7326074  -1.2301883   0.7300275  -1.0180748  -0.58605903
 -0.18714641 -0.53852713  0.08366106 -0.09407233]",[-27.892628  40.452564  33.467365],[ 0.81047785  1.7326074  -1.2301883   0.7300275  -1.0180748 ],[0.81047785 1.7326074 ]
Pink Floyd,1983,The Final Cut,02,Your Possible Pasts,"[-2.6265317e+02  1.4381201e+02  1.5030858e+01  2.8646465e+01
  4.6479411e+00  1.5297037e+01 -4.6375405e-02  2.9863582e+00
  1.8140819e+00  2.5248635e+00  2.1184208e+00  2.4293272e+00
  2.9599128e+00 -2.0752556e+00 -1.4698851e+00 -1.6140444e+00
 -4.7877903e+00 -2.9599428e+00 -4.0997796e+00 -5.7672095e+00]",[-0.47277257 -1.764298  ],[2.8911731 4.393386 ],4,3,"[-0.47277257 -1.764298   -1.2014555  -0.0847993  -0.5770883   0.78748304
 -0.22318776 -0.76900643 -0.8360288  -1.1392668 ]",[14.83472  43.806793  8.108973],[-0.47277257 -1.764298   -1.2014555  -0.0847993  -0.5770883 ],[-0.47277257 -1.764298  ]
Pink Floyd,1983,The Final Cut,07,Paranoid Eyes,"[-3.4016815e+02  1.5951521e+02  3.5265160e+01  2.2715351e+01
  2.9411857e+00  1.6432987e+01  1.5630167e+00  3.0956857e+00
  2.5800508e-01  1.5874199e+00 -4.8108244e-01  4.4114366e-01
  1.9206254e+00 -8.2439405e-01  9.4497079e-01 -2.6220599e-01
 -1.2194451e+00  2.0161281e+00  5.2865034e-01 -2.6110825e-01]",[1.3100044 1.1351233],[ 3.5797985 -3.6774898],10,4,"[ 1.3100044   1.1351233  -0.90809005  0.5322288  -0.8383224  -0.6820606
  0.5174234  -0.5770287   0.19768304 -0.8711342 ]",[-36.959553   -3.6150525 -34.2004   ],[ 1.3100044   1.1351233  -0.90809005  0.5322288  -0.8383224 ],[1.3100044 1.1351233]
Pink Floyd,1983,The Final Cut,04,When The Tigers Broke Free,"[-2.9919650e+02  1.6788779e+02  2.9606241e+01  2.9899197e+01
  7.1900268e+00  1.8974819e+01 -2.6741989e+00  1.8678659e+00
  6.6870656e+00  8.0088358e+00  8.7713160e-02  1.8335281e-01
  4.1114793e+00 -2.7634161e+00 -2.1773634e+00  6.5272503e-02
 -3.1884975e+00 -1.8636469e+00  8.8545734e-01  1.0360285e+00]",[ 1.3096063 -0.7155191],[ 4.2515936 -2.6429348],10,4,"[ 1.3096063  -0.7155191  -1.1262367  -0.6840098  -1.1570867  -1.3190937
  1.506      -0.53092384 -0.63157934 -0.9299495 ]",[-47.27898  -24.784555 -23.125963],[ 1.3096063 -0.7155191 -1.1262367 -0.6840098 -1.1570867],[ 1.3096063 -0.7155191]
Pink Floyd,1983,The Final Cut,01,The Post War Dream,"[-340.673       134.03656      39.171566     23.675903      3.7592404
    8.504741     -2.2612188     0.6913547    -0.3543621    -0.68682814
   -5.419099     -3.4701915    -1.9764534    -4.1457148    -4.213622
   -4.2515364    -5.543933     -3.3908885    -3.496248     -4.021865  ]",[-2.889033   -0.05361107],[5.240381  2.6335137],3,3,"[-2.889033   -0.05361107 -1.7984694   1.473858   -1.4681417  -0.26255426
  0.46090117 -0.2229069  -0.8226958  -0.5577989 ]",[-47.470825  18.479877  37.333572],[-2.889033   -0.05361107 -1.7984694   1.473858   -1.4681417 ],[-2.889033   -0.05361107]
Pink Floyd,1983,The Final Cut,09,The Fletcher Memorial Home,"[-2.3123868e+02  1.6511977e+02  5.6687307e+00  2.4789967e+01
 -1.7987818e+00  1.3813411e+01 -6.5621767e+00 -1.1417234e+00
  1.5182487e+00  4.4061518e-01  1.1635159e+00 -7.4842972e-01
  7.1182835e-01 -2.2508023e+00  7.3561847e-01 -1.6649359e-01
 -3.4354265e+00 -6.7202097e-01 -1.2765622e+00 -2.9798882e+00]",[-0.41892228 -0.23811759],[1.188235  2.1989558],4,0,"[-0.41892228 -0.23811759  0.5154493  -0.20863964  0.07588992 -0.1647741
  0.64075917 -0.31257838 -0.5465465  -1.2708297 ]",[ 7.5872674 22.528015  18.740583 ],[-0.41892228 -0.23811759  0.5154493  -0.20863964  0.07588992],[-0.41892228 -0.23811759]
Pink Floyd,1983,The Final Cut,12,Not Now John,"[-131.71506    158.09183    -32.113167    25.561884   -11.12069
   18.909338   -10.274472     8.917258    -3.033407     7.6828923
    2.0680304    2.6113508    2.4288392    1.0967804   -2.1694136
   -2.654491    -2.2659202   -1.3256738   -1.6983306   -1.9676337]",[ 0.79646534 -2.2434046 ],[-2.5462127  5.9161363],9,0,"[ 0.79646534 -2.2434046   2.1251426  -0.27376983 -0.72505194  1.0412704
  0.4230932   0.93921757 -0.02733158 -0.70036924]",[ 47.008476 -39.53161   56.514977],[ 0.79646534 -2.2434046   2.1251426  -0.27376983 -0.72505194],[ 0.79646534 -2.2434046 ]
Pink Floyd,1983,The Final Cut,10,Southampton Dock,"[-3.4756256e+02  1.5894499e+02  2.8317196e+01  2.3652817e+01
  7.7901459e+00  2.0100313e+01  6.5434442e+00  6.7573547e+00
  6.2840085e+00  4.1177950e+00 -1.7127831e+00  2.8167427e-01
  2.0935228e+00 -8.5308015e-02 -6.2527597e-01  1.4139034e+00
  1.3602347e+00  3.8501618e+00  3.6164153e-02 -1.0429039e+00]",[2.4366868  0.85632265],[ 4.100804  -4.4106374],10,4,"[ 2.4366868   0.85632265 -1.6956553   0.7175111  -0.3905289  -0.8437748
  0.7169885  -0.16205934  0.82990223 -0.75030535]",[-42.659077   2.261253 -55.87297 ],[ 2.4366868   0.85632265 -1.6956553   0.7175111  -0.3905289 ],[2.4366868  0.85632265]
Pink Floyd,1983,The Final Cut,11,The Final Cut,"[-2.3330057e+02  1.4996623e+02  1.5318632e+01  2.7306221e+01
 -8.1658163e+00  1.4460019e+01 -6.5084515e+00  3.5065126e+00
 -1.6143671e+00  1.1994764e+00 -1.4424422e-01 -3.1468029e+00
  2.3532550e+00 -3.4493995e+00 -2.6965735e+00 -3.2802796e+00
 -3.8333545e+00 -3.5231608e-01 -1.4811872e+00 -2.0696909e+00]",[-0.8529129 -0.7457702],[2.3175626 2.551986 ],9,0,"[-0.8529129  -0.7457702   0.6218767   0.6679179  -1.3621411  -0.48574054
  0.8740802  -0.6399304  -0.24426948 -1.0145358 ]",[24.092571 20.157402 34.128014],[-0.8529129 -0.7457702  0.6218767  0.6679179 -1.3621411],[-0.8529129 -0.7457702]
Pink Floyd,1983,The Final Cut,13,Two Suns In The Sunset,"[-272.922       125.737175     12.386256     41.260902      2.0688984
   20.417702      3.7783566    13.113942      5.3112855     5.232458
    1.8234068     0.8530374     1.1301416     0.61020344    1.2896799
   -0.28307465   -0.27751777   -1.3330202    -1.2623267    -3.4920177 ]",[ 2.1331725 -1.7228487],[1.6863658 5.666425 ],9,9,"[ 2.1331725  -1.7228487  -1.1445929   1.6063049   0.04280802 -0.18034825
 -0.28575334  0.03568142 -0.6288851  -0.3146552 ]",[ 60.227585  -40.241013    1.6634223],[ 2.1331725  -1.7228487  -1.1445929   1.6063049   0.04280802],[ 2.1331725 -1.7228487]
Pink Floyd,1979,The Wall,Disc 2-04,Vera,"[-3.8131119e+02  1.6568257e+02  8.0015030e+00  5.0438576e+00
  1.7256479e+01  9.9403667e+00 -1.4669852e+00  1.8358972e+00
  2.7183039e+00  2.2460768e+00  2.7688305e+00  4.1456718e+00
  2.0253193e+00  5.8368731e-01 -1.4432505e-02  1.1022857e+00
 -1.5773590e+00 -1.1438733e+00 -4.4898489e-01 -2.0687292e+00]",[1.0103371 1.1781673],[ 1.2947845 -4.190171 ],10,4,"[ 1.0103371   1.1781673  -1.5537157  -1.4025875  -0.4312458   0.85753185
  0.26675722 -0.27423012 -0.7348926  -0.46377248]",[-17.180466  28.00024  -55.297394],[ 1.0103371  1.1781673 -1.5537157 -1.4025875 -0.4312458],[1.0103371 1.1781673]
Pink Floyd,1979,The Wall,Disc 2-11,Stop,"[-4.7408939e+02  1.3942825e+02 -1.2464741e+01 -2.1514437e+01
 -1.1694578e+01 -8.0458460e+00 -1.6318438e+01 -6.9207993e+00
 -5.8775277e+00 -5.7992115e+00 -5.7928991e+00 -1.9742031e-01
  2.7148886e+00  3.9076350e+00 -8.1024969e-01 -2.6356598e-02
 -5.7697988e+00  2.7247412e+00 -3.6553295e+00 -4.0409222e+00]",[-2.3568628  4.170436 ],[ 2.1779432 -1.338973 ],7,7,"[-2.3568628  4.170436   0.808654   0.6574285 -1.328414   4.160238
  1.2448721 -1.4938886 -1.167278  -0.6567329]",[-57.64902  -51.80183   11.544089],[-2.3568628  4.170436   0.808654   0.6574285 -1.328414 ],[-2.3568628  4.170436 ]
Pink Floyd,1979,The Wall,Disc 2-07,The Show Must Go On,"[-2.4108946e+02  1.4335507e+02 -8.6079228e-01  3.9170174e+01
 -1.9525213e+01  2.0129799e+01 -7.7869415e+00  1.1287281e+01
  1.1948955e+00 -4.3153903e-01 -1.9134682e+00 -3.1073158e+00
  3.9765072e+00 -7.0853435e-02  1.6629685e-01 -2.6496341e+00
 -4.7315392e+00 -2.2179422e+00 -5.5486315e-01 -1.5800112e+00]",[ 0.13894421 -1.8356196 ],[-3.0272067  6.933406 ],9,0,"[ 0.13894421 -1.8356196   1.2556027   2.1250176  -0.5348389  -0.07873362
  1.0056096  -1.1842821  -0.5727713  -0.3003097 ]",[36.5156      0.23333031 43.876274  ],[ 0.13894421 -1.8356196   1.2556027   2.1250176  -0.5348389 ],[ 0.13894421 -1.8356196 ]
Pink Floyd,1979,The Wall,Disc 2-02,Is There Anybody Out There,"[-3.91182678e+02  1.56764877e+02  3.17359467e+01  1.42908535e+01
  2.60295887e+01  1.56141262e+01  7.46684933e+00  9.20885658e+00
  8.76880360e+00  3.70558596e+00 -2.09154272e+00 -1.30940032e+00
 -2.46178102e+00 -3.50380182e-01 -1.77676284e+00 -1.52013803e+00
 -6.65693939e-01  2.25978708e+00  8.46703529e-01 -4.20024991e-01]",[1.3674245 1.0949411],[ 4.6302075 -4.4502068],10,4,"[ 1.3674245   1.0949411  -3.3515208   0.48175773 -0.68236613 -0.99711645
  1.0145584   0.8424028   0.6623687   0.58457285]",[-56.994812  21.988642 -60.595516],[ 1.3674245   1.0949411  -3.3515208   0.48175773 -0.68236613],[1.3674245 1.0949411]
Pink Floyd,1979,The Wall,Disc 2-03,Nobody Home,"[-3.4113916e+02  1.8546527e+02  7.8238473e+00  6.3883071e+00
  1.0067674e+01  1.5421049e+01  4.0347621e-01 -8.0441189e-01
  4.4821019e+00  1.9827733e+00 -2.6356939e-02  1.9755390e+00
  4.0126166e+00 -3.0423066e-01  7.6970261e-01  1.0390797e-01
 -2.2356596e+00 -1.4200475e+00 -1.6259789e+00 -1.6601471e+00]",[0.52497005 0.63281196],[ 1.2262124 -3.8677037],10,4,"[ 0.52497005  0.63281196 -1.2537133  -1.3144487   0.25898308  0.40185118
  0.8480218  -1.0319337  -0.0751765  -0.81802577]",[-14.939339  32.766144 -36.688934],[ 0.52497005  0.63281196 -1.2537133  -1.3144487   0.25898308],[0.52497005 0.63281196]
Pink Floyd,1979,The Wall,Disc 2-10,Waiting for the Worms,"[-232.78323     174.17593     -18.689718     22.239288      8.138012
   14.173687     -1.3309209     5.2404203     3.8009925     0.2733806
   -1.4756249     0.3967729     0.56093556    1.2405205    -1.2010677
   -0.7887174    -3.2114697    -1.9617286    -1.470718     -1.8095907 ]",[-0.02172279 -0.6744777 ],[-0.8819749  2.2274642],4,4,"[-0.02172279 -0.6744777  -0.13355008 -0.44770864  0.46807057  0.21442112
  0.3963348   0.24853508  0.19335882  0.40339085]",[ 1.22066  -3.254392  6.954896],[-0.02172279 -0.6744777  -0.13355008 -0.44770864  0.46807057],[-0.02172279 -0.6744777 ]
Pink Floyd,1979,The Wall,Disc 2-13,Outside the Wall,"[-4.9455341e+02  1.2133119e+02 -4.7666135e+00 -8.5832424e+00
  5.0549464e+00  4.3794541e+00  1.0762734e+00 -2.6543481e+00
 -1.3897187e+01 -1.1717169e+01 -8.8701677e+00 -6.6749454e+00
  4.6535009e-01  1.3523089e+01  1.0083252e+01  8.0400267e+00
  7.2978458e+00  3.6710792e+00 -3.6470766e+00 -3.6244607e+00]",[0.9460861 7.353335 ],[ 9.046202 -3.970132],8,8,"[ 0.9460861   7.353335    0.640712    3.3458836   2.5050263   2.8745308
 -3.420026   -1.5456953   0.5777707  -0.43914092]",[-94.44448   -4.356235 -17.917574],[0.9460861 7.353335  0.640712  3.3458836 2.5050263],[0.9460861 7.353335 ]
Pink Floyd,1979,The Wall,Disc 2-09,Run Like Hell,"[-2.4823448e+02  1.5212766e+02 -1.8124754e+01  2.7525179e+01
  1.4924065e+01  1.4971028e+01  8.7544435e-01  8.6992483e+00
  2.7033331e+00  6.2883887e+00  4.4273262e+00  6.7614293e+00
  7.4577343e-01  1.7499545e+00 -2.5343626e+00 -1.4965578e+00
 -2.4774094e+00 -9.7836502e-02 -2.2378626e-01 -3.1521864e+00]",[ 1.7559756 -1.4966267],[-4.1441193 -3.438343 ],9,9,"[ 1.7559756  -1.4966267  -0.774484   -1.0475647  -0.8634879   1.0408188
 -0.10788411  1.0381231   0.10021267  0.36891815]",[80.07847    0.709531  -4.6828904],[ 1.7559756 -1.4966267 -0.774484  -1.0475647 -0.8634879],[ 1.7559756 -1.4966267]
Pink Floyd,1979,The Wall,Disc 2-05,Bring the Boys Back Home,"[-2.9900363e+02  1.5133330e+02 -9.4669657e+00  2.0165439e+00
  4.5530529e+00  1.1053933e+01 -7.2122469e+00  3.1489463e+00
  2.6513000e+00  3.2224796e+00 -4.9887705e+00  2.5071676e+00
  1.9019361e-01  1.2514606e+00 -4.2609897e+00 -2.4249368e+00
 -4.1678643e+00  1.4493233e+00 -2.2780731e+00 -1.9439874e+00]",[-0.4400814   0.42453387],[ 2.4176683 -0.4104978],9,4,"[-0.4400814   0.42453387 -0.3962761   0.07181612 -1.4318546   1.7172968
  1.3374695   0.8339024   0.16558029 -0.02356492]",[-31.957775  -41.40939     0.8769623],[-0.4400814   0.42453387 -0.3962761   0.07181612 -1.4318546 ],[-0.4400814   0.42453387]
Pink Floyd,1979,The Wall,Disc 2-01,Hey You,"[-2.7282721e+02  1.2025240e+02  2.4212830e+00  4.5837532e+01
  1.5552559e+01  1.7399012e+01  3.8767366e+00  7.5003958e+00
 -1.0168430e-01 -9.5179570e-01  3.3663726e-01 -1.1954318e+00
 -2.0325727e+00 -1.7041382e+00  2.9558629e-01 -1.1069356e+00
 -3.3713326e+00 -2.2631097e+00 -4.2561703e+00 -2.9273522e+00]",[-0.3384296 -1.2905957],[2.9499483 5.9723287],3,3,"[-0.3384296  -1.2905957  -1.2489994   1.4659432  -0.31547758 -0.58942133
 -1.7863142   0.09321947 -0.8643126   0.49729803]",[-45.113346  22.861368  10.090081],[-0.3384296  -1.2905957  -1.2489994   1.4659432  -0.31547758],[-0.3384296 -1.2905957]
