Artist,Year,Album,Track Number,Song,AE,Cluster_10,PCA_10,t-SNE_3,Cluster,PCA_5
Pink Floyd,1987,A Momentary Lapse Of Reason,06,Yet Another Movie,"[ 0.7803214   0.13291249 -1.0530959  -0.13389936 -0.0901293   0.3854764
 -2.0257928  -1.3149278   3.8799725  -1.1846668   1.725184    1.0026057
 -0.6336497  -0.780823   -0.5276726  -2.4026814  -7.28123     0.28195727
  1.581522    1.5282644   2.9599438  -1.4868208  -0.0256457  -0.13841183
  0.76961994 -0.11015787  0.39151195 -4.555404    0.4893427   0.90273225
 -2.2688105  -1.5635046  -4.706653    0.15865782 -0.5039     -6.229865
  0.1910298   1.0391142   1.4891009   1.2230306   1.9805001   1.6339196
  0.26946697  0.32801723  1.2993354  -4.5974603  -0.17536733  1.2416327
 -1.1247183  -0.10743092 -0.33505416  4.6098437  -1.7241887  -1.787545
 -3.0965261   0.41182372 -0.01339352  0.9296246   3.746468   -0.45798555
  0.6117408   1.7740029   2.2210772  -0.6321498  -2.865245   -2.1609364
 -1.3720876  -1.5751282   1.9905396   1.2256246   2.7580297  -2.872342
  0.41669542 -1.4304605  -1.2865969  -1.1629328   0.57226837 -0.245164
  2.5030959   2.5861912   0.46605098  0.92042816  0.58489686  2.8018124
  1.6819346   5.496203    0.6826886   0.36478254 -0.822896    1.5997143
 -1.321432    3.8331594   3.2444475   1.0702186  -1.7776467  -2.6958666
  2.1820025   0.08492518 -1.3284963  -1.8909347  -3.125221    3.630054
 -1.7245628   1.0255953  -1.8215106  -0.3649092  -0.77908224 -1.9602197
  2.3818002  -2.7216842   1.574542    1.5283414  -0.18224502 -1.6595018
 -4.088989    1.2241321  -2.6616404   1.596789   -0.5431473  -1.7090516
 -4.523816    0.90331954  0.09766318 -0.7868294   1.3562167   0.4427205
 -0.21752843  1.3439246 ]",7,"[ 1.318514   -6.0692363  -6.4468665  -1.3112891   0.87282425  0.5832749
  1.0204978   0.1269261   0.41179633  0.7675897 ]",[  4.1615953 -47.743977  -45.156094 ],9,[ 1.318514   -6.0692363  -6.4468665  -1.3112891   0.87282425]
Pink Floyd,1971,Meddle,01,One of These Days,"[ 1.980005   -0.23103662 -1.566486    1.1544333  -0.5291181  -0.6325129
  0.87640446 -0.9448708   3.243025    1.9100766   0.18274911  2.622172
  1.3022994  -1.6119441  -0.7467915  -4.3696203  -5.9150743   1.528717
  3.199223    0.6710808   5.435637    0.18013197 -0.35378718  2.147126
  3.2806768   1.0267882   2.331007   -4.3318872  -1.2283424   3.085123
 -2.5473166   0.5056542  -3.2716289  -0.11647861  0.5287323  -6.723468
 -0.92139256  3.7684374   2.0703301   2.4414573   1.6892251   0.20208749
  1.4086021  -1.2834502   0.5701705  -5.306675   -2.1145325   0.96720004
 -1.1220133  -0.32270882 -2.0890472   5.35433    -1.2975559  -3.3966331
 -4.4456725   1.2424955  -2.3762293   2.280786    1.5859128   0.57183105
  0.72120416 -2.391672    3.0563667  -0.4573822  -1.4940497  -3.496567
 -0.89989614 -1.2156365   0.93563837  1.3288395   2.9646728  -1.1330609
 -0.124989   -0.1823313  -2.1276498  -1.1552374   2.8886347   0.15708643
  4.343898    2.96976    -3.403871    0.76507705 -0.04090855  1.0664763
  1.9400924   6.440637    2.273734    0.13136187 -1.3761296   4.339462
 -3.0594807   7.1403613   3.5514946  -0.34271917 -0.00885149 -1.004087
  0.21203448  0.34901047  0.1590785  -1.1508379  -3.638638    3.438542
 -0.47322312 -1.3951554  -2.1693454   2.2614236  -3.003562   -2.3830755
  1.336721   -5.4299846   0.17354424  0.6880242   0.4652128  -2.6102693
 -3.5087588  -1.1630582  -3.1789017   1.751328    0.9233785  -2.866454
 -4.8278885   0.5070202   2.2969828  -1.061736   -0.86326337 -1.542654
 -1.0250913   1.6155896 ]",0,"[-0.76074755  4.9481134  -0.932352   -1.941403   -4.8728266   1.783091
 -0.24806853  2.3468354  -1.4092258  -0.4666356 ]",[-5.305376 32.897396 48.888355],10,[-0.76074755  4.9481134  -0.932352   -1.941403   -4.8728266 ]
Pink Floyd,1971,Meddle,06,Echoes,"[ 2.3862758   0.05290908 -1.1901462   0.6935058  -0.29445732 -0.02303865
  0.25008583 -1.9522231   3.1615112   0.5327902   0.527154    1.5830956
  0.1240762  -1.1688155   0.3699855  -3.6279056  -7.254284    0.21842171
  2.1050963   0.9857852   4.7447085  -0.29147208  0.03483774  0.0925234
  1.6690516   1.3886747   1.8875986  -4.8381248  -0.44824478  2.2120852
 -2.1991775  -0.22416203 -3.926216   -0.1058808   0.25200918 -4.7708225
  0.6082118   2.4113142   1.9183091   1.8819962   1.6328017   0.23839381
  0.9447539  -0.45841125  0.23500414 -3.7966428  -1.7492071   0.19549015
 -0.620134   -0.5593887  -0.7558957   5.50107    -1.9563588  -2.7974372
 -3.6623974   1.4415058  -0.38130978  0.89608604  1.1050553   1.6185272
  0.43326703 -2.4957764   3.4550865  -1.1472805  -1.3431197  -1.4349673
 -1.1259773  -1.2055076   1.127935    1.7908814   2.89897    -1.3736331
 -0.93992764 -0.97350097 -1.4934921  -0.4629214   2.302664   -0.33648548
  2.701738    2.0605192  -1.5279202   1.0974101   0.34308118  1.4446976
  2.1977425   5.34768     2.435664   -0.5306909  -0.42008325  4.161767
 -3.33294     5.5826735   2.596474   -0.19271718 -0.07770018 -0.81092423
  0.5474522   0.11621378 -0.17827924 -0.6502086  -3.1401956   2.6911983
 -0.59619176 -0.22310692 -1.0389272   2.0440233  -2.0319955  -2.0918415
  0.37431446 -3.7050514  -0.02004285  1.4813136   0.7173117  -1.9762855
 -4.125117   -0.32934785 -3.1014602   0.27766323 -0.5163058  -2.466292
 -5.1597886  -0.2901895   1.019599   -0.5279408  -0.4196171  -2.1474948
 -0.24444722  0.7757365 ]",3,"[-0.54675996  1.917623    0.1924144  -0.91873085  2.083108    0.04918472
  0.2975913   1.0719848   0.84748125  0.3270316 ]",[  2.3143752 -14.526804   18.543274 ],3,[-0.54675996  1.917623    0.1924144  -0.91873085  2.083108  ]
Pink Floyd,1971,Meddle,02,A Pillow of Winds,"[ 3.0305643   0.31347847 -3.6546412   1.1784141  -1.0247128   0.2291325
  1.4542313  -0.6692177   2.747733    0.46497238 -1.0979706   1.4133323
  0.38877565 -0.77186763  1.0765926  -3.5552454  -5.48184     0.6664408
  2.7025425   0.59263116  4.4174757  -1.8870429   1.0015279  -1.0100471
  1.0496187   0.703134    0.73432773 -6.5169106  -1.8874396   2.144654
 -2.5262487   0.27989095 -4.2924294   1.3860377  -1.2922218  -2.9182947
  0.3573745   1.2258657   3.5456238   1.0821047   1.7810808   0.5987161
  0.7751725  -1.2801974   0.1628785  -4.7877436  -1.4646612   0.2922107
 -1.2725652  -0.32990852  0.8414976   5.1419997  -1.6255345  -3.2944396
 -4.1934633   1.1976831   0.6145603   0.84830517  0.6770518   2.6642253
  0.5024369  -1.9336802   1.3789483   0.07458149 -1.5295119  -0.97602
 -1.7991984  -1.2321653   0.2953901   1.9351856   4.7186694  -0.6925939
 -0.55136496 -1.0331876  -1.4982363  -0.60399896  1.9349412  -0.6714469
  2.0107517   0.8018495  -1.7546818   0.7830647   0.7459277   1.0669509
  2.0241797   5.841665    2.4259846   0.49055907  0.35405567  3.6916206
 -3.2943263   3.4433372   3.384271    0.3309671   0.5045662  -0.9576592
  0.23678732  0.24458362 -0.47693902  0.46317196 -3.6846094   3.4848006
 -0.59206736 -0.9479335   0.2077862   1.3653375  -0.4499089  -1.0843394
 -0.58004063 -2.7337127  -0.11171688  1.3643612  -0.79401326 -2.6533122
 -5.317383   -0.62792856 -2.6848345   0.29575202 -1.5617102  -1.567796
 -6.177737   -1.0692803   2.5507371  -1.0834712  -1.470691   -0.86316323
 -0.56471413  1.7050385 ]",3,"[ 1.5242579  -0.86289394  4.763194   -2.6334968  -0.66816026 -4.9982643
  0.10093146  0.8690066   0.6318764   1.4505646 ]",[ 59.333214 -16.446383  20.74988 ],3,[ 1.5242579  -0.86289394  4.763194   -2.6334968  -0.66816026]
Pink Floyd,1971,Meddle,03,Fearless,"[ 1.9897974e+00  2.1758576e-01 -2.1384575e+00  2.8915375e-01
 -1.1755207e+00  9.6969709e-02 -4.3685013e-01 -7.2950459e-01
  3.2807662e+00  4.0617358e-02  7.8300744e-01  8.6517805e-01
 -6.3550538e-01 -3.3464396e-01  3.7051484e-02 -2.9364765e+00
 -6.5867639e+00 -1.6511354e-01  1.3488576e+00  7.1531260e-01
  4.2970343e+00 -1.6148787e+00  4.2365450e-02 -3.6213666e-01
  1.1869613e+00  9.5916200e-01  1.1605014e+00 -4.4905300e+00
 -4.6858633e-01  1.0138457e+00 -2.1794479e+00 -3.8405660e-01
 -4.1992054e+00  6.5103519e-01 -6.9410580e-01 -4.2023940e+00
  6.5434903e-01  7.8143901e-01  1.5194136e+00  6.8947649e-01
  1.7658218e+00  4.2875558e-01  8.4145916e-01 -4.8727778e-01
  4.8218995e-01 -3.9059188e+00 -5.4826093e-01 -1.8700585e-02
 -1.0986814e+00 -4.0450647e-01 -2.8756726e-01  5.2831144e+00
 -1.2765279e+00 -2.2715728e+00 -3.3366399e+00  9.1002870e-01
 -2.6128161e-01  2.2752002e-01  1.6059692e+00  1.1596830e+00
  1.9761558e-01 -9.9638021e-01  2.3027084e+00 -1.0337790e-01
 -1.5801432e+00 -1.8040154e+00 -1.4441307e+00 -1.5491872e+00
  8.8936311e-01  5.7557654e-01  3.0427649e+00 -1.5882223e+00
 -1.1371461e-01 -1.0207099e+00 -9.3409777e-01 -1.2018335e+00
  1.6417258e+00 -3.1716281e-01  2.6176376e+00  1.4668542e+00
 -5.2777719e-01  1.0196218e+00  2.4438138e-01  1.8600380e+00
  2.0387149e+00  4.7379494e+00  1.7597843e+00 -5.1677875e-02
  1.1913968e-01  2.1269145e+00 -2.7128136e+00  3.7679420e+00
  2.6223619e+00  3.3081195e-01 -1.7078543e-01 -7.0116055e-01
  1.0431436e+00  2.5971839e-01 -1.1336249e+00 -8.3659512e-01
 -3.1162560e+00  2.7149117e+00 -1.0690827e+00 -3.3070070e-01
 -1.0412790e+00  8.7030423e-01 -6.8182528e-01 -2.2103207e+00
  1.0878727e+00 -2.7564549e+00 -3.5486919e-01  1.1294456e+00
 -5.5049413e-01 -1.6707013e+00 -4.3755918e+00  8.4532130e-01
 -2.1271055e+00 -3.7338519e-03 -1.6372507e+00 -2.0676620e+00
 -5.0687804e+00 -2.3514986e-01  1.4262931e+00 -5.5724514e-01
  3.1021425e-01 -1.2502399e-01 -1.0902697e-01  9.4590709e-03]",5,"[-0.6597003  -3.7588193   0.42431948  0.22741038  1.0699401  -0.25252455
 -0.9243431   0.84565383  1.4269664   0.79936135]",[ -6.31104 187.72728 -23.13128],4,[-0.6597003  -3.7588193   0.42431948  0.22741038  1.0699401 ]
Pink Floyd,1971,Meddle,04,San Tropez,"[ 2.5685139   0.5742778  -4.1147394   0.49636006 -2.526221   -0.02916455
  0.6477252   1.3832242   2.7444174  -0.39572632 -0.08536865  0.13072309
 -0.9511056   0.44439626  0.55528426 -3.2260394  -4.6156106  -0.40927064
  1.3921437   0.852003    4.0024905  -3.511821    0.81698936 -1.2612646
  0.8744663   0.76327723 -0.23352763 -5.161146   -1.6597341   0.90842515
 -2.6335106   0.03306771 -4.4289975   1.6842623  -2.2987986  -1.5875659
  0.9582218  -0.6918311   2.4461932  -0.34400004  1.7505853  -0.08787593
  0.3372087  -0.9948412   0.4995574  -4.6503572   1.1128672  -0.5165775
 -1.5452056  -0.6124498   0.84852695  4.9401655  -0.43114117 -2.2939556
 -3.7554164   0.87685025  0.20490615 -0.24837875  1.1875126   1.9391903
 -0.03516184  0.10771481  0.2762072   1.1956364  -1.6374121  -2.188233
 -2.7427852  -1.7513611  -0.3164089   0.2850238   4.338454   -1.5639182
  0.40455025 -0.13541174 -1.2225759  -1.9068086   0.07694358 -1.018261
  2.6593592   0.1351462  -1.375808    0.31053638 -0.41668978  1.5290642
  2.0270944   4.648471    1.8796089   1.5897696   1.300929    1.2988214
 -3.5147004   1.1198529   2.5731819   0.64260226  0.9174401  -0.95864004
  1.1345884   1.3491261  -2.1252356   0.29458043 -4.211448    2.8548727
 -1.9207165  -1.5590179  -0.7317402  -0.8094349   0.85309446 -1.8452039
  1.1398098  -2.0455718  -1.5295873  -0.09553783 -2.4468095  -2.0535023
 -5.506871    1.3841721  -0.42574316  0.11323172 -2.9141734  -2.3597505
 -5.5247245  -0.9852214   3.1233344  -1.0352088  -0.45128474  2.107821
 -0.11802825  0.24427034]",5,"[ 1.1451732  -8.484989    6.3612037   0.40354177 -1.3327285  -2.300593
 -3.72456     0.64486414 -0.6630982   0.39962742]",[78.23298   47.24934   -1.9071515],4,[ 1.1451732  -8.484989    6.3612037   0.40354177 -1.3327285 ]
Pink Floyd,1971,Meddle,05,Seamus,"[ 2.7601671  -0.04131763 -3.2288327   0.5989295   0.74391186 -0.07227322
  1.0957612  -0.55388945  4.38579    -1.1578728  -0.3205477   0.81580293
  0.65492564 -2.5882535   1.1767999  -3.2594056  -3.461818   -0.9423087
  2.5073566   1.9783506   3.225369   -2.1326945   2.6721768   1.2821784
  1.8125348   0.23264173 -2.1781008  -6.216949   -3.846962    3.8193645
 -3.9879975  -0.94199747 -3.70458     1.14962    -1.757654   -1.9932867
 -0.30819172  3.1556728   2.7826805   3.8689182   3.06209     0.63140905
 -0.20236856  0.30764088 -0.67731965 -5.5451107  -1.1774353   0.9080527
  1.1121491  -0.5893644   1.0159436   3.4612117  -0.5519525  -2.5669317
 -2.9739556   0.44526315  1.5832722   0.5285748   1.4397964   2.9387538
  2.2106235   0.06485277  1.1837202  -0.79874074 -2.1844454   0.09904435
 -3.1653745  -2.4061322   0.16128476  3.3920374   5.070552   -1.935324
  0.45166987  0.34871873 -2.6059039  -0.36631233 -0.9684392  -1.3184447
  0.95336366  1.0424778  -2.3645892  -0.8244161  -0.04468779  1.169815
  0.01148683  5.886634    1.7659237   1.9601743   1.3540272   4.705272
 -4.1469765   2.2538972   1.9391454  -1.006115   -0.43060738 -2.1249504
  0.41157204  2.2405553  -0.48494825 -0.47552815 -2.9379494   4.3998213
 -1.8023685  -1.1166732   1.2388983  -1.4412239  -0.67817384 -0.86795247
 -1.965756   -2.9601624  -0.39989817 -0.3986265  -1.2626761  -2.9501371
 -3.5970364  -1.2526885  -1.910095    1.3374164   0.15400891 -1.6187416
 -5.6084323  -1.0366842   1.2043775   0.19140863 -1.0803769   0.1379906
  0.03945211  2.2828624 ]",6,"[ 9.6604805  -1.6937995   4.117304    1.7485542  -0.49227035 -2.7323444
  0.7630939   2.1988673  -1.466564    1.0619928 ]",[-25.096195  -5.179783  56.202106],7,[ 9.6604805  -1.6937995   4.117304    1.7485542  -0.49227035]
Pink Floyd,2014,The Endless River,13,"Side 3, Pt. 6 Allons-y (2)","[ 2.1188347  -0.064758   -0.86737454  0.59736407 -1.1801775   0.22852403
 -0.63362634 -1.3456271   2.4196823   0.5628224   1.3297871   1.9110684
  0.05460155 -0.5616487  -0.53338957 -3.2814896  -7.5221467   0.49393314
  1.5312095  -0.05165222  4.720611    0.3300781  -1.2377888   0.17683211
  0.62912744  1.3901967   2.398616   -3.261553    1.301758    1.4668051
 -1.3104664   0.05389635 -4.6393795  -0.4168069   0.69088113 -6.520194
  0.0099064   0.6042206   1.1410991   0.8769487   0.9981865   0.7382794
  1.6467367  -0.1184611   1.1188258  -3.2572246  -1.5877146  -0.08799248
 -0.9210711  -0.34872165 -0.78916144  5.9047356  -2.2878003  -1.9189289
 -4.058917    1.0745921  -0.30174163  0.63774836  1.9306008   0.20908827
 -0.32343924 -1.7799696   2.9139946  -0.48974568 -1.927228   -2.0827253
 -0.58680457 -0.8172098   1.9001776   0.23307183  2.02293    -1.7155728
 -0.37883645 -1.9319454  -0.778742   -0.7897444   3.231225   -0.10965704
  3.2210603   2.2055516   0.0845581   1.3830966   0.29352343  1.5467393
  3.0130916   3.8804252   1.4137005  -0.72250724 -1.2825156   2.151835
 -1.8991859   5.957254    3.331824    0.22758463 -0.0934981  -0.7680751
  0.39609653  0.10772058 -0.23621528 -1.2817786  -3.7609644   3.1199002
 -0.29944932  0.33414984 -2.3440182   2.7804997  -1.0498685  -2.5368237
  1.160893   -4.006566    0.85416037  2.233929    0.8197829  -1.6128125
 -4.4344754   1.0740703  -2.7097633   0.7078871  -1.7997184  -2.4576068
 -5.0605297   0.97711074  0.5271415  -0.84558237  0.5028985  -2.1258714
 -0.5674309   0.06730584]",7,"[-4.870959   -0.42321008 -3.1965578  -0.7463796   1.4653609  -0.23405942
  0.81874996  1.2904296   0.14158556  0.5666837 ]",[-13.554219   12.911394   -5.5728617],0,[-4.870959   -0.42321008 -3.1965578  -0.7463796   1.4653609 ]
Pink Floyd,2014,The Endless River,15,"Side 4, Pt. 1 Calling","[ 1.443265    0.5696458  -0.266977   -0.42083216  2.2035873   0.91848874
  0.46255213 -3.4142997   3.557982   -2.322942    0.39604998  0.9576019
 -1.3403357  -2.6622107   1.9261904  -3.2791736  -5.9958706  -0.13936655
  1.0507729   2.7960906   1.9472067  -0.48112243  1.1323899  -1.2248323
  1.6468855  -0.01011768 -0.772847   -5.7369146  -0.42659938  3.4396174
 -2.0864687  -2.4344625  -4.352203   -1.3822863  -0.8449882  -4.307637
  0.2228971   3.2513158   3.3117447   3.5183403   2.1920567   1.01281
 -0.8690145   0.9173524   1.9642916  -5.2701344  -0.7448684   1.7365556
  0.22201742 -0.06941168  0.31032336  3.6043854  -1.4290777  -2.1745713
 -2.7114708   1.0802819   0.25668174  1.004187    2.957378    1.1155889
  1.3013949   1.0710552   1.9551029  -2.019838   -2.4987302  -0.9126668
 -1.6611053  -0.9955393   2.1608078   4.376624    3.8100214  -2.8217998
 -0.12921849 -0.11480615 -2.7962973   0.62768745 -0.8727605  -2.016462
  1.8459024   3.1998942  -1.8109058   0.08031263  0.54016113  1.7739898
  1.0676495   7.048409    1.1897421   0.41900873  0.06704047  4.8210044
 -2.6947565   4.1299543   0.74779916  0.6882465  -1.7783873  -3.439483
  1.2003695   0.01456276 -0.53329074 -0.7647002  -2.743475    3.802025
 -1.7296333   1.3839458  -0.31314147 -1.4295087  -2.5287392   0.11005437
  0.41781622 -2.3424344   2.6154363   0.6373824   0.12646389 -2.0980608
 -3.6842358  -0.6972449  -3.4076862   2.1226323   1.6111698  -1.4657956
 -4.1030884  -0.4407128  -1.1085663  -0.04763485 -0.06751305 -2.227973
 -0.32817736  3.0795987 ]",1,"[ 7.4869494  -0.5518706  -5.418961   -1.5379828   4.3190417  -2.3869486
 -1.4649116  -2.9346597  -0.88938636 -0.9946687 ]",[-25.052513 -76.50274  -11.660344],1,[ 7.4869494 -0.5518706 -5.418961  -1.5379828  4.3190417]
Pink Floyd,2014,The Endless River,08,"Side 3, Pt. 1 The Lost Art Of Conversation","[ 2.7952359  -0.7123024  -1.844362    0.23509178  0.7456722  -0.5629912
  2.2777216  -1.5078363   4.085997    0.48028117  0.6324383   0.80107963
  0.13208368 -2.4366028   0.7350892  -4.2240787  -2.3708081   0.07568064
  2.1154099  -0.14447296  3.743502   -0.726519    1.6800205   1.449656
  2.751945    0.85007775  0.10372831 -4.331036   -3.3393319   3.49897
 -2.9249294  -0.53672254 -2.6498907  -0.70662904 -0.38451225 -3.274524
 -0.88379997  3.3230171   2.4484704   3.4407063   2.5773177   0.693364
  0.09124026  0.9684069  -0.59708035 -3.7588577  -2.5652835   0.8070464
  0.9954872  -0.40422058 -0.5700821   4.07324    -0.02189875 -2.6078858
 -3.486165    1.2318798  -0.51189435  1.1038039  -0.34573975  2.5763447
  1.4102533  -2.9140701   1.8348758  -0.7789984  -1.0064619  -0.31139183
 -1.2258868  -1.1166419   0.45329005  3.021653    3.8830898  -0.12343585
 -0.4557397   0.92288244 -2.0461516   0.4248514   1.0453204  -1.1749611
  1.4193072   1.7461121  -3.9728088  -1.0213996  -0.5436422  -0.5593544
  1.526914    4.7769175   2.4242885   0.6929394   0.7901598   4.920778
 -3.8485749   3.7634025   0.99125504 -0.8851966   0.35018438 -0.65398425
 -0.824908    1.4065036   0.9219763   0.430059   -2.7909877   3.3502872
  0.23299524 -2.0232396   0.53898656  1.0275561  -1.7109514  -0.11117859
 -1.8443409  -3.0107868  -0.22695461 -0.6871051  -0.54624265 -3.0428061
 -2.766375   -3.0183897  -2.4268823   1.3168668   1.2787753  -2.9569368
 -4.3334413  -0.9965545   0.49017322  0.748601   -2.400096   -1.656768
 -0.8924681   1.2757773 ]",1,"[ 5.376662    4.9870396   2.8040879   4.899305   -1.2186526  -4.1357927
 -1.7608695   0.77046084 -0.75887376 -0.8896298 ]",[ 21.354986 -14.796126  67.698265],2,[ 5.376662   4.9870396  2.8040879  4.899305  -1.2186526]
Pink Floyd,2014,The Endless River,02,"Side 1, Pt. 2 It's What We Do","[ 1.1961136e+00  7.2415906e-01 -1.8168707e+00  4.2771271e-01
 -8.0152251e-02 -1.1789388e-01 -9.0555310e-01 -1.4448850e+00
  2.9294016e+00 -4.6985039e-01  8.2615393e-01  1.1092728e+00
 -8.7777466e-01 -6.8870622e-01 -1.7468432e-01 -1.8605917e+00
 -7.4971275e+00 -3.7053043e-01  1.8994761e+00  1.4427180e+00
  3.9431913e+00 -9.2120838e-01  1.1567124e-01 -1.4220680e+00
  1.1469963e+00  4.0737998e-01  1.0018238e+00 -5.1767359e+00
  3.3316046e-02  1.4868002e-01 -1.8394208e+00 -1.0501726e+00
 -3.7000539e+00  8.7145257e-01 -1.0675572e+00 -4.1705651e+00
  6.7604744e-01  9.5674926e-01  1.4825759e+00  8.9206010e-02
  1.4495201e+00  1.0126197e+00  9.4165927e-01 -3.1981537e-01
  3.1184709e-01 -3.5093403e+00 -5.6323946e-01 -2.4042837e-03
 -1.4721199e+00 -9.1882169e-02 -9.4511575e-01  4.8250160e+00
 -2.1200988e+00 -2.3989229e+00 -2.6080878e+00  9.6404397e-01
 -2.4841352e-01  4.6381968e-01  2.4836571e+00  9.8748547e-01
  1.3918391e-01 -4.6090111e-01  3.2406962e+00 -8.4831959e-01
 -1.9147189e+00 -1.8299692e+00 -1.0321327e+00 -1.9256412e+00
  1.4980165e+00  1.2140933e+00  2.5469112e+00 -1.6636010e+00
 -8.6775810e-01 -1.1782426e+00 -2.1974796e-01 -1.1321564e+00
  1.5179462e+00 -5.7229519e-01  1.6907886e+00  1.8733761e+00
  2.1366958e-01  1.9424357e+00  7.1841598e-01  2.6588626e+00
  1.3249686e+00  5.3631659e+00  1.3778627e+00 -5.3900790e-01
  4.9494214e-02  2.6569974e+00 -2.3208425e+00  3.6451721e+00
  2.5095322e+00  5.6103224e-01 -1.0767331e+00 -9.1552472e-01
  1.9172339e+00 -2.9296556e-01 -1.4311776e+00 -7.0444429e-01
 -2.8850100e+00  2.3131528e+00 -1.3008785e+00  5.1031530e-01
 -5.0337565e-01  8.4694231e-01 -8.1247365e-01 -1.9558882e+00
  1.8136632e+00 -2.2261388e+00  5.0457978e-01  1.7424340e+00
 -5.5723721e-01 -1.4481199e+00 -4.2658057e+00  7.9318804e-01
 -2.6392560e+00 -1.7035529e-01 -1.3635764e+00 -1.5366180e+00
 -4.7068176e+00 -7.2986883e-01  9.3128824e-01 -7.0473409e-01
  6.8274772e-01 -6.4250231e-01 -2.9346952e-01  8.9946246e-01]",5,"[ 0.11351723 -4.5834517  -1.8232769  -1.1853687   2.345769   -0.15909463
  0.19622359  0.40667272  3.8213842  -0.39812204]",[ 56.79695    -6.6467175 -29.90866  ],9,[ 0.11351723 -4.5834517  -1.8232769  -1.1853687   2.345769  ]
Pink Floyd,2014,The Endless River,14,"Side 3, Pt. 7 Talkin' Hawkin'","[ 2.27964807e+00  2.56851107e-01 -1.93404484e+00  7.40804851e-01
 -1.60092139e+00  2.94303328e-01 -5.18763244e-01 -9.32108045e-01
  2.80445671e+00  3.21397036e-01  7.07767963e-01  1.71317303e+00
 -5.89845181e-01 -3.03449761e-02  3.32024634e-01 -3.14697218e+00
 -7.86902142e+00  2.16589540e-01  1.47320485e+00  5.06842256e-01
  4.70604944e+00 -9.30983722e-01 -1.16407514e+00 -7.24084914e-01
  9.62355077e-01  1.55094290e+00  2.20192957e+00 -4.35040092e+00
  1.03244174e+00  8.82266879e-01 -1.47347260e+00 -9.07435268e-02
 -4.82479000e+00  3.22203815e-01 -1.88057065e-01 -5.30117989e+00
  1.13108695e+00  1.87130481e-01  2.02243471e+00  3.92230153e-01
  1.10068619e+00  5.41586041e-01  1.35417259e+00 -7.99987197e-01
  1.31386232e+00 -3.66797519e+00 -5.59504807e-01 -1.70929179e-01
 -1.63269377e+00 -3.42476815e-01 -4.41998094e-01  5.94773960e+00
 -2.20001340e+00 -2.57015944e+00 -4.19407797e+00  1.11825550e+00
  3.94180417e-04  5.42704821e-01  2.01206756e+00  8.89439225e-01
 -6.04516327e-01 -1.86090851e+00  2.51864576e+00 -5.50041854e-01
 -1.80656326e+00 -2.23256445e+00 -9.36884165e-01 -8.59997988e-01
  1.74217641e+00  1.61375225e-01  2.57081652e+00 -2.03560972e+00
 -6.19930029e-01 -1.66295552e+00 -9.68561411e-01 -1.21323705e+00
  2.42148161e+00 -3.13477069e-01  3.38539481e+00  1.69445586e+00
 -3.01658325e-02  1.72737515e+00  4.01015311e-01  1.42529523e+00
  3.01733446e+00  4.67131233e+00  1.82302094e+00 -4.89738017e-01
 -9.17648852e-01  2.10451293e+00 -2.39727998e+00  5.04398394e+00
  3.18512750e+00  7.90965915e-01 -1.69525892e-01 -1.00337362e+00
  9.26044881e-01  1.24532744e-01 -1.03669012e+00 -1.12796521e+00
 -3.78927660e+00  2.53872013e+00 -6.75222337e-01  4.37181681e-01
 -2.03476501e+00  2.17136812e+00 -8.70339990e-01 -2.49739742e+00
  1.49229228e+00 -3.13498521e+00  2.84261227e-01  2.25200605e+00
  2.44266301e-01 -1.50023794e+00 -5.04065418e+00  1.40189397e+00
 -2.53598285e+00  2.93000519e-01 -2.23681021e+00 -2.01481819e+00
 -5.48186159e+00  4.82600182e-01  1.31936693e+00 -1.18630362e+00
  1.42398521e-01 -1.04397571e+00 -3.36643279e-01  3.33209664e-01]",7,"[-3.987945   -2.7113636  -0.79353625 -2.8346498   2.098912   -0.30004922
 -0.49824026  0.8669001   0.70283085  0.608422  ]",[ 18.022701  12.837937 -18.994286],0,[-3.987945   -2.7113636  -0.79353625 -2.8346498   2.098912  ]
